"S. No.","Business Associate","Received From",Date,"Opening Balance","Total Received","Total Expense","Closing Balance"
811,AslamKhan,,29-06-2024,3125.00,0.00,1660.00,1465.00
812,AslamKhan,,28-06-2024,3675.00,0.00,550.00,3125.00
813,AslamKhan,,27-06-2024,3775.00,0.00,100.00,3675.00
814,AslamKhan,,26-06-2024,3875.00,0.00,100.00,3775.00
815,AslamKhan,"[{""from"":""Murlidhar uncle ji wave home "",""amount"":""30000"",""type"":""paytm""}]",25-06-2024,1785.00,30000.00,27910.00,3875.00
816,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7000"",""type"":""googlepay""}]",24-06-2024,1535.00,7000.00,6750.00,1785.00
817,AslamKhan,,23-06-2024,1635.00,0.00,100.00,1535.00
818,AslamKhan,,22-06-2024,2705.00,0.00,1070.00,1635.00
819,AslamKhan,"[{""from"":""Sumit bhai (5k aaj or 3k kal diye te)"",""amount"":""8000"",""type"":""googlepay""}]",21-06-2024,840.00,8000.00,6135.00,2705.00
820,AslamKhan,,20-06-2024,1790.00,0.00,950.00,840.00
821,AslamKhan,,19-06-2024,1790.00,0.00,0.00,1790.00
822,AslamKhan,,18-06-2024,1790.00,0.00,0.00,1790.00
823,AslamKhan,,17-06-2024,1790.00,0.00,0.00,1790.00
824,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""googlepay""}]",16-06-2024,740.00,5000.00,3950.00,1790.00
825,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""googlepay""}]",15-06-2024,490.00,10000.00,9750.00,740.00
826,AslamKhan,,14-06-2024,790.00,0.00,300.00,490.00
827,AslamKhan,,13-06-2024,1740.00,0.00,950.00,790.00
828,AslamKhan,,12-06-2024,1840.00,0.00,100.00,1740.00
829,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""googlepay""}]",11-06-2024,-1760.00,10000.00,6400.00,1840.00
830,AslamKhan,,10-06-2024,-1560.00,0.00,200.00,-1760.00
831,AslamKhan,,09-06-2024,-1360.00,0.00,200.00,-1560.00
832,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""googlepay""}]",08-06-2024,-1760.00,15000.00,14600.00,-1360.00
833,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2900"",""type"":""googlepay""}]",07-06-2024,-1760.00,2900.00,2900.00,-1760.00
834,AslamKhan,,06-06-2024,-1660.00,0.00,100.00,-1760.00
835,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8500"",""type"":""googlepay""}]",05-06-2024,-1810.00,8500.00,8350.00,-1660.00
836,AslamKhan,,04-06-2024,-1710.00,0.00,100.00,-1810.00
837,AslamKhan,,03-06-2024,-1610.00,0.00,100.00,-1710.00
838,AslamKhan,,02-06-2024,2990.00,0.00,4600.00,-1610.00
839,AslamKhan,,01-06-2024,14800.00,0.00,11810.00,2990.00
840,AslamKhan,,31-05-2024,67368.00,0.00,52568.00,14800.00
841,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""70000"",""type"":""cash""}]",30-05-2024,-1032.00,70000.00,1600.00,67368.00
842,AslamKhan,,29-05-2024,-1032.00,0.00,0.00,-1032.00
843,AslamKhan,"[{""from"":""Sriya becha kabadi se aaye"",""amount"":""4750"",""type"":""cash""}]",28-05-2024,-3482.00,4750.00,2300.00,-1032.00
844,AslamKhan,,27-05-2024,-1232.00,0.00,2250.00,-3482.00
845,AslamKhan,,26-05-2024,2868.00,0.00,4100.00,-1232.00
846,AslamKhan,,25-05-2024,5453.00,0.00,2585.00,2868.00
847,AslamKhan,"[{""from"":""Manvendra bhai "",""amount"":""2000"",""type"":""paytm""},{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""googlepay""}]",24-05-2024,1227.00,12000.00,7774.00,5453.00
848,AslamKhan,,23-05-2024,1337.00,0.00,110.00,1227.00
849,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6000"",""type"":""googlepay""}]",22-05-2024,1387.00,6000.00,6050.00,1337.00
850,AslamKhan,,21-05-2024,2037.00,0.00,650.00,1387.00
851,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6000"",""type"":""googlepay""}]",20-05-2024,1487.00,6000.00,5450.00,2037.00
852,AslamKhan,,19-05-2024,1487.00,0.00,0.00,1487.00
853,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6500"",""type"":""googlepay""},{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""googlepay""}]",18-05-2024,-5138.00,21500.00,14875.00,1487.00
854,AslamKhan,,17-05-2024,1082.00,0.00,6220.00,-5138.00
855,AslamKhan,,16-05-2024,1232.00,0.00,150.00,1082.00
856,AslamKhan,,15-05-2024,2032.00,0.00,800.00,1232.00
857,AslamKhan,"[{""from"":""Manu Bhai"",""amount"":""6000"",""type"":""paytm""}]",14-05-2024,832.00,6000.00,4800.00,2032.00
858,AslamKhan,,13-05-2024,1082.00,0.00,250.00,832.00
859,AslamKhan,,12-05-2024,2662.00,0.00,1580.00,1082.00
860,AslamKhan,,11-05-2024,2662.00,0.00,0.00,2662.00
861,AslamKhan,,10-05-2024,14702.00,0.00,12040.00,2662.00
862,AslamKhan,"[{""from"":""Sumit Bhaiya"",""amount"":""20000"",""type"":""cash""}]",09-05-2024,72.00,20000.00,5370.00,14702.00
863,AslamKhan,,08-05-2024,397.00,0.00,325.00,72.00
864,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2500"",""type"":""googlepay""}]",07-05-2024,367.00,2500.00,2470.00,397.00
865,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2400"",""type"":""cash""}]",06-05-2024,417.00,2400.00,2450.00,367.00
866,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8000"",""type"":""googlepay""}]",05-05-2024,497.00,8000.00,8080.00,417.00
867,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""12000"",""type"":""googlepay""}]",04-05-2024,-353.00,12000.00,11150.00,497.00
868,AslamKhan,,03-05-2024,-353.00,0.00,0.00,-353.00
869,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6500"",""type"":""googlepay""}]",02-05-2024,-273.00,6500.00,6580.00,-353.00
870,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7000"",""type"":""googlepay""}]",01-05-2024,-493.00,7000.00,6780.00,-273.00
871,AslamKhan,"[{""from"":""Mayank sir "",""amount"":""9000"",""type"":""googlepay""}]",30-04-2024,-693.00,9000.00,8800.00,-493.00
872,AslamKhan,,29-04-2024,-403.00,0.00,290.00,-693.00
873,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5600"",""type"":""googlepay""}]",28-04-2024,-283.00,5600.00,5720.00,-403.00
874,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8150"",""type"":""googlepay""}]",27-04-2024,937.00,8150.00,9370.00,-283.00
875,AslamKhan,,26-04-2024,937.00,0.00,0.00,937.00
876,AslamKhan,,25-04-2024,3357.00,0.00,2420.00,937.00
877,AslamKhan,,24-04-2024,23637.00,0.00,20280.00,3357.00
878,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""23000"",""type"":""cash""},{""from"":""Manvendra bhai "",""amount"":""3500"",""type"":""paytm""}]",23-04-2024,297.00,26500.00,3160.00,23637.00
879,AslamKhan,,22-04-2024,3657.00,0.00,3360.00,297.00
880,AslamKhan,"[{""from"":""Murlidhar wave home jo hmne jannetr wale ke diye."",""amount"":""4500"",""type"":""cash""}]",21-04-2024,1537.00,4500.00,2380.00,3657.00
881,AslamKhan,,20-04-2024,3457.00,0.00,1920.00,1537.00
882,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6000"",""type"":""googlepay""}]",19-04-2024,-923.00,6000.00,1620.00,3457.00
883,AslamKhan,,18-04-2024,2047.00,0.00,2970.00,-923.00
884,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7000"",""type"":""googlepay""}]",17-04-2024,-3333.00,7000.00,1620.00,2047.00
885,AslamKhan,,16-04-2024,-193.00,0.00,3140.00,-3333.00
886,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""googlepay""}]",15-04-2024,-593.00,10000.00,9600.00,-193.00
887,AslamKhan,,14-04-2024,-113.00,0.00,480.00,-593.00
888,AslamKhan,,13-04-2024,-113.00,0.00,0.00,-113.00
889,AslamKhan,,12-04-2024,-113.00,0.00,0.00,-113.00
890,AslamKhan,,11-04-2024,-113.00,0.00,0.00,-113.00
891,AslamKhan,,10-04-2024,-113.00,0.00,0.00,-113.00
892,AslamKhan,,09-04-2024,287.00,0.00,400.00,-113.00
893,AslamKhan,,08-04-2024,8907.00,0.00,8620.00,287.00
894,AslamKhan,,07-04-2024,28157.00,0.00,19250.00,8907.00
895,AslamKhan,"[{""from"":""Murlidhar ( wave home wale malik)"",""amount"":""50000"",""type"":""cash""}]",06-04-2024,1272.00,50000.00,23115.00,28157.00
896,AslamKhan,,05-04-2024,1472.00,0.00,200.00,1272.00
897,AslamKhan,,04-04-2024,13242.00,0.00,11770.00,1472.00
898,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""17000"",""type"":""cash""}]",03-04-2024,1242.00,17000.00,5000.00,13242.00
899,AslamKhan,"[{""from"":""Manvendra bhai "",""amount"":""2000"",""type"":""paytm""}]",02-04-2024,1242.00,2000.00,2000.00,1242.00
900,AslamKhan,,01-04-2024,1242.00,0.00,0.00,1242.00
901,AslamKhan,"[{""from"":""Manu bhai "",""amount"":""1000"",""type"":""paytm""}]",31-03-2024,1362.00,1000.00,1120.00,1242.00
902,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3000"",""type"":""googlepay""}]",30-03-2024,1282.00,3000.00,2920.00,1362.00
903,AslamKhan,,29-03-2024,1442.00,0.00,160.00,1282.00
904,AslamKhan,,28-03-2024,1522.00,0.00,80.00,1442.00
905,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1000"",""type"":""googlepay""},{""from"":""Pdosi 1 bag cement liya"",""amount"":""410"",""type"":""cash""}]",27-03-2024,1032.00,1410.00,920.00,1522.00
906,AslamKhan,,26-03-2024,1032.00,0.00,0.00,1032.00
907,AslamKhan,,25-03-2024,1032.00,0.00,0.00,1032.00
908,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1000"",""type"":""cash""}]",24-03-2024,1032.00,1000.00,1000.00,1032.00
909,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""googlepay""}]",23-03-2024,1582.00,10000.00,10550.00,1032.00
910,AslamKhan,,22-03-2024,1762.00,0.00,180.00,1582.00
911,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""googlepay""}]",21-03-2024,-3158.00,5000.00,80.00,1762.00
912,AslamKhan,,20-03-2024,-3118.00,0.00,40.00,-3158.00
913,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""googlepay""}]",19-03-2024,-3118.00,10000.00,10000.00,-3118.00
914,AslamKhan,,18-03-2024,-2958.00,0.00,160.00,-3118.00
915,AslamKhan,,17-03-2024,-2878.00,0.00,80.00,-2958.00
916,AslamKhan,,16-03-2024,-2798.00,0.00,80.00,-2878.00
917,AslamKhan,,15-03-2024,-2718.00,0.00,80.00,-2798.00
918,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""13000"",""type"":""googlepay""}]",14-03-2024,-2558.00,13000.00,13160.00,-2718.00
919,AslamKhan,,13-03-2024,-538.00,0.00,2020.00,-2558.00
920,AslamKhan,,12-03-2024,-278.00,0.00,260.00,-538.00
921,AslamKhan,,11-03-2024,1052.00,0.00,1330.00,-278.00
922,AslamKhan,,10-03-2024,3132.00,0.00,2080.00,1052.00
923,AslamKhan,,09-03-2024,10152.00,0.00,7020.00,3132.00
924,AslamKhan,"[{""from"":""Mayank sir "",""amount"":""20000"",""type"":""googlepay""}]",08-03-2024,9192.00,20000.00,19040.00,10152.00
925,AslamKhan,"[{""from"":""Mayank sir "",""amount"":""20000"",""type"":""cash""}]",07-03-2024,-728.00,20000.00,10080.00,9192.00
926,AslamKhan,,06-03-2024,-648.00,0.00,80.00,-728.00
927,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3500"",""type"":""googlepay""}]",05-03-2024,-388.00,3500.00,3760.00,-648.00
928,AslamKhan,,04-03-2024,-228.00,0.00,160.00,-388.00
929,AslamKhan,,03-03-2024,-228.00,0.00,0.00,-228.00
930,AslamKhan,,02-03-2024,21002.00,0.00,21230.00,-228.00
931,AslamKhan,"[{""from"":""Mayank sir "",""amount"":""25000"",""type"":""googlepay""}]",01-03-2024,-2158.00,25000.00,1840.00,21002.00
932,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4000"",""type"":""googlepay""}]",29-02-2024,-2298.00,4000.00,3860.00,-2158.00
933,AslamKhan,,28-02-2024,1472.00,0.00,3770.00,-2298.00
934,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""cash""}]",27-02-2024,-2328.00,15000.00,11200.00,1472.00
935,AslamKhan,,26-02-2024,-2328.00,0.00,0.00,-2328.00
936,AslamKhan,,25-02-2024,-2168.00,0.00,160.00,-2328.00
937,AslamKhan,,24-02-2024,-1668.00,0.00,500.00,-2168.00
938,AslamKhan,,23-02-2024,-888.00,0.00,780.00,-1668.00
939,AslamKhan,,22-02-2024,-728.00,0.00,160.00,-888.00
940,AslamKhan,,21-02-2024,-568.00,0.00,160.00,-728.00
941,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""googlepay""}]",20-02-2024,-1123.00,5000.00,4445.00,-568.00
942,AslamKhan,,19-02-2024,-1043.00,0.00,80.00,-1123.00
943,AslamKhan,,18-02-2024,-963.00,0.00,80.00,-1043.00
944,AslamKhan,,17-02-2024,9697.00,0.00,10660.00,-963.00
945,AslamKhan,,16-02-2024,10857.00,0.00,1160.00,9697.00
946,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50000"",""type"":""cash""}]",15-02-2024,-923.00,50000.00,38220.00,10857.00
947,AslamKhan,"[{""from"":""Waterproof wale se aaye.1.5 bag cement ke."",""amount"":""650"",""type"":""cash""}]",14-02-2024,-993.00,650.00,580.00,-923.00
948,AslamKhan,,13-02-2024,-993.00,0.00,0.00,-993.00
949,AslamKhan,"[{""from"":""Sumit Bhai"",""amount"":""5000"",""type"":""cash""}]",12-02-2024,-1653.00,5000.00,4340.00,-993.00
950,AslamKhan,,11-02-2024,-1033.00,0.00,620.00,-1653.00
951,AslamKhan,,10-02-2024,-353.00,0.00,680.00,-1033.00
952,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""25000"",""type"":""googlepay""}]",09-02-2024,-573.00,25000.00,24780.00,-353.00
953,AslamKhan,,08-02-2024,-493.00,0.00,80.00,-573.00
954,AslamKhan,,07-02-2024,1277.00,0.00,1770.00,-493.00
955,AslamKhan,,06-02-2024,2397.00,0.00,1120.00,1277.00
956,AslamKhan,,05-02-2024,11917.00,0.00,9520.00,2397.00
957,AslamKhan,"[{""from"":""Vipin bhai "",""amount"":""15000"",""type"":""cash""}]",04-02-2024,-803.00,15000.00,2280.00,11917.00
958,AslamKhan,,03-02-2024,197.00,0.00,1000.00,-803.00
959,AslamKhan,,02-02-2024,197.00,0.00,0.00,197.00
960,AslamKhan,,01-02-2024,197.00,0.00,0.00,197.00
961,AslamKhan,,31-01-2024,297.00,0.00,100.00,197.00
962,AslamKhan,,30-01-2024,417.00,0.00,120.00,297.00
963,AslamKhan,"[{""from"":""Akshay"",""amount"":""50000"",""type"":""cash""}]",29-01-2024,-233.00,50000.00,49350.00,417.00
964,AslamKhan,,28-01-2024,-153.00,0.00,80.00,-233.00
965,AslamKhan,,27-01-2024,-73.00,0.00,80.00,-153.00
966,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4100"",""type"":""googlepay""}]",26-01-2024,7.00,4100.00,4180.00,-73.00
967,AslamKhan,,25-01-2024,4287.00,0.00,4280.00,7.00
968,AslamKhan,"[{""from"":""Manvendra bhai."",""amount"":""4790"",""type"":""paytm""}]",24-01-2024,4367.00,4790.00,4870.00,4287.00
969,AslamKhan,,23-01-2024,27797.00,0.00,23430.00,4367.00
970,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""36000"",""type"":""cash""}]",22-01-2024,-603.00,36000.00,7600.00,27797.00
971,AslamKhan,,21-01-2024,-183.00,0.00,420.00,-603.00
972,AslamKhan,,20-01-2024,-3.00,0.00,180.00,-183.00
973,AslamKhan,,19-01-2024,77.00,0.00,80.00,-3.00
974,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""cash""}]",18-01-2024,197.00,10000.00,10120.00,77.00
975,AslamKhan,,17-01-2024,277.00,0.00,80.00,197.00
976,AslamKhan,,16-01-2024,2457.00,0.00,2180.00,277.00
977,AslamKhan,,15-01-2024,5354.00,0.00,2897.00,2457.00
978,AslamKhan,,14-01-2024,11434.00,0.00,6080.00,5354.00
979,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""cash""}]",13-01-2024,-806.00,15000.00,2760.00,11434.00
980,AslamKhan,,12-01-2024,124.00,0.00,930.00,-806.00
981,AslamKhan,,11-01-2024,12804.00,0.00,12680.00,124.00
982,AslamKhan,,10-01-2024,13884.00,0.00,1080.00,12804.00
983,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""30000"",""type"":""cash""}]",09-01-2024,-821.00,30000.00,15295.00,13884.00
984,AslamKhan,,08-01-2024,-661.00,0.00,160.00,-821.00
985,AslamKhan,,07-01-2024,-341.00,0.00,320.00,-661.00
986,AslamKhan,"[{""from"":""Manmendr bhai "",""amount"":""11000"",""type"":""cash""}]",06-01-2024,259.00,11000.00,11600.00,-341.00
987,AslamKhan,,05-01-2024,2759.00,0.00,2500.00,259.00
988,AslamKhan,"[{""from"":""Manmendr bhai "",""amount"":""6800"",""type"":""cash""}]",04-01-2024,8699.00,6800.00,12740.00,2759.00
989,AslamKhan,,03-01-2024,14469.00,0.00,5770.00,8699.00
990,AslamKhan,,02-01-2024,25469.00,0.00,11000.00,14469.00
991,AslamKhan,,01-01-2024,25469.00,0.00,0.00,25469.00
992,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""35000"",""type"":""cash""}]",31-12-2023,-651.00,35000.00,8880.00,25469.00
993,AslamKhan,,30-12-2023,4089.00,0.00,4740.00,-651.00
994,AslamKhan,,29-12-2023,5649.00,0.00,1560.00,4089.00
995,AslamKhan,,28-12-2023,16959.00,0.00,11310.00,5649.00
996,AslamKhan,,27-12-2023,17039.00,0.00,80.00,16959.00
997,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""25000"",""type"":""cash""}]",26-12-2023,-331.00,25000.00,7630.00,17039.00
998,AslamKhan,,25-12-2023,-171.00,0.00,160.00,-331.00
999,AslamKhan,,24-12-2023,69.00,0.00,240.00,-171.00
1000,AslamKhan,,23-12-2023,6429.00,0.00,6360.00,69.00
1001,AslamKhan,,22-12-2023,9084.00,0.00,2655.00,6429.00
1002,AslamKhan,,21-12-2023,12464.00,0.00,3380.00,9084.00
1003,AslamKhan,,20-12-2023,50309.00,0.00,37845.00,12464.00
1004,AslamKhan,"[{""from"":""Sumit Sir"",""amount"":""50000"",""type"":""cash""}]",19-12-2023,469.00,50000.00,160.00,50309.00
1005,AslamKhan,,18-12-2023,549.00,0.00,80.00,469.00
1006,AslamKhan,"[{""from"":""Manu Bhai"",""amount"":""4000"",""type"":""paytm""}]",17-12-2023,2099.00,4000.00,5550.00,549.00
1007,AslamKhan,"[{""from"":""Manu Bhai"",""amount"":""5350"",""type"":""paytm""}]",16-12-2023,3259.00,5350.00,6510.00,2099.00
1008,AslamKhan,,15-12-2023,12779.00,0.00,9520.00,3259.00
1009,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""9000"",""type"":""cash""},{""from"":""Irfan IFS "",""amount"":""100000"",""type"":""cash""}]",14-12-2023,299.00,109000.00,96520.00,12779.00
1010,AslamKhan,,13-12-2023,5079.00,0.00,4780.00,299.00
1011,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""cash""}]",12-12-2023,-461.00,10000.00,4460.00,5079.00
1012,AslamKhan,"[{""from"":""Manmendr bhai"",""amount"":""4300"",""type"":""paytm""}]",11-12-2023,-381.00,4300.00,4380.00,-461.00
1013,AslamKhan,,10-12-2023,1719.00,0.00,2100.00,-381.00
1014,AslamKhan,,09-12-2023,2399.00,0.00,680.00,1719.00
1015,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""30000"",""type"":""cash""}]",08-12-2023,2233.00,30000.00,29834.00,2399.00
1016,AslamKhan,,07-12-2023,2923.00,0.00,690.00,2233.00
1017,AslamKhan,,06-12-2023,4003.00,0.00,1080.00,2923.00
1018,AslamKhan,,05-12-2023,5523.00,0.00,1520.00,4003.00
1019,AslamKhan,,04-12-2023,5903.00,0.00,380.00,5523.00
1020,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""cash""}]",03-12-2023,-457.00,20000.00,13640.00,5903.00
1021,AslamKhan,,02-12-2023,-377.00,0.00,80.00,-457.00
1022,AslamKhan,,01-12-2023,3123.00,0.00,3500.00,-377.00
1023,AslamKhan,,30-11-2023,3203.00,0.00,80.00,3123.00
1024,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""cash""}]",29-11-2023,-717.00,10000.00,6080.00,3203.00
1025,AslamKhan,,28-11-2023,11893.00,0.00,12610.00,-717.00
1026,AslamKhan,,27-11-2023,12563.00,0.00,670.00,11893.00
1027,AslamKhan,,26-11-2023,13913.00,0.00,1350.00,12563.00
1028,AslamKhan,,25-11-2023,14033.00,0.00,120.00,13913.00
1029,AslamKhan,,24-11-2023,14893.00,0.00,860.00,14033.00
1030,AslamKhan,,23-11-2023,14893.00,0.00,0.00,14893.00
1031,AslamKhan,,22-11-2023,15393.00,0.00,500.00,14893.00
1032,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""30000"",""type"":""cash""}]",21-11-2023,1093.00,30000.00,15700.00,15393.00
1033,AslamKhan,,20-11-2023,1093.00,0.00,0.00,1093.00
1034,AslamKhan,,19-11-2023,1093.00,0.00,0.00,1093.00
1035,AslamKhan,,18-11-2023,1093.00,0.00,0.00,1093.00
1036,AslamKhan,,17-11-2023,1093.00,0.00,0.00,1093.00
1037,AslamKhan,,16-11-2023,1993.00,0.00,900.00,1093.00
1038,AslamKhan,"[{""from"":""Sumit Bhai "",""amount"":""4000"",""type"":""cash""}]",15-11-2023,993.00,4000.00,3000.00,1993.00
1039,AslamKhan,,14-11-2023,993.00,0.00,0.00,993.00
1040,AslamKhan,,13-11-2023,993.00,0.00,0.00,993.00
1041,AslamKhan,,12-11-2023,993.00,0.00,0.00,993.00
1042,AslamKhan,,11-11-2023,993.00,0.00,0.00,993.00
1043,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""22000"",""type"":""cash""}]",10-11-2023,3283.00,22000.00,24290.00,993.00
1044,AslamKhan,,09-11-2023,3283.00,0.00,0.00,3283.00
1045,AslamKhan,,08-11-2023,3283.00,0.00,0.00,3283.00
1046,AslamKhan,"[{""from"":""Sumit bhai."",""amount"":""25000"",""type"":""cash""}]",07-11-2023,2162.00,25000.00,23879.00,3283.00
1047,AslamKhan,,06-11-2023,2162.00,0.00,0.00,2162.00
1048,AslamKhan,,05-11-2023,2162.00,0.00,0.00,2162.00
1049,AslamKhan,,04-11-2023,3442.00,0.00,1280.00,2162.00
1050,AslamKhan,,03-11-2023,3442.00,0.00,0.00,3442.00
1051,AslamKhan,,02-11-2023,3442.00,0.00,0.00,3442.00
1052,AslamKhan,,01-11-2023,3442.00,0.00,0.00,3442.00
1053,AslamKhan,,31-10-2023,3442.00,0.00,0.00,3442.00
1054,AslamKhan,,30-10-2023,14542.00,0.00,11100.00,3442.00
1055,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""60000"",""type"":""cash""}]",29-10-2023,-36.00,60000.00,45422.00,14542.00
1056,AslamKhan,,28-10-2023,-36.00,0.00,0.00,-36.00
1057,AslamKhan,,27-10-2023,1314.00,0.00,1350.00,-36.00
1058,AslamKhan,,26-10-2023,1464.00,0.00,150.00,1314.00
1059,AslamKhan,,25-10-2023,4864.00,0.00,3400.00,1464.00
1060,AslamKhan,,24-10-2023,7064.00,0.00,2200.00,4864.00
1061,AslamKhan,,23-10-2023,7064.00,0.00,0.00,7064.00
1062,AslamKhan,,22-10-2023,7064.00,0.00,0.00,7064.00
1063,AslamKhan,,21-10-2023,7064.00,0.00,0.00,7064.00
1064,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""cash""}]",20-10-2023,5814.00,20000.00,18750.00,7064.00
1065,AslamKhan,,19-10-2023,8729.00,0.00,2915.00,5814.00
1066,AslamKhan,,18-10-2023,8729.00,0.00,0.00,8729.00
1067,AslamKhan,,17-10-2023,8729.00,0.00,0.00,8729.00
1068,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""60000"",""type"":""cash""}]",16-10-2023,-71.00,60000.00,51200.00,8729.00
1069,AslamKhan,,15-10-2023,529.00,0.00,600.00,-71.00
1070,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50000"",""type"":""cash""}]",14-10-2023,1129.00,50000.00,50600.00,529.00
1071,AslamKhan,,13-10-2023,1129.00,0.00,0.00,1129.00
1072,AslamKhan,,12-10-2023,4429.00,0.00,3300.00,1129.00
1073,AslamKhan,,11-10-2023,183949.00,0.00,179520.00,4429.00
1074,AslamKhan,"[{""from"":""Vandana Mam"",""amount"":""200000"",""type"":""cash""}]",10-10-2023,4149.00,200000.00,20200.00,183949.00
1075,AslamKhan,,09-10-2023,4149.00,0.00,0.00,4149.00
1076,AslamKhan,,08-10-2023,10794.00,0.00,6645.00,4149.00
1077,AslamKhan,,07-10-2023,12834.00,0.00,2040.00,10794.00
1078,AslamKhan,,06-10-2023,13384.00,0.00,550.00,12834.00
1079,AslamKhan,"[{""from"":""Sumit Bhai "",""amount"":""35000"",""type"":""cash""}]",05-10-2023,13454.00,35000.00,35070.00,13384.00
1080,AslamKhan,,04-10-2023,13454.00,0.00,0.00,13454.00
1081,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""125000"",""type"":""cash""}]",03-10-2023,664.00,125000.00,112210.00,13454.00
1082,AslamKhan,,02-10-2023,664.00,0.00,0.00,664.00
1083,AslamKhan,,01-10-2023,664.00,0.00,0.00,664.00
1084,AslamKhan,,30-09-2023,664.00,0.00,0.00,664.00
1085,AslamKhan,,29-09-2023,664.00,0.00,0.00,664.00
1086,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""28400"",""type"":""cash""}]",28-09-2023,664.00,28400.00,28400.00,664.00
1087,AslamKhan,,27-09-2023,1184.00,0.00,520.00,664.00
1088,AslamKhan,,26-09-2023,1184.00,0.00,0.00,1184.00
1089,AslamKhan,"[{""from"":""Bijli ka saman waps kiya."",""amount"":""330"",""type"":""cash""}]",25-09-2023,2629.00,330.00,1775.00,1184.00
1090,AslamKhan,,24-09-2023,2629.00,0.00,0.00,2629.00
1091,AslamKhan,,23-09-2023,2629.00,0.00,0.00,2629.00
1092,AslamKhan,,22-09-2023,2629.00,0.00,0.00,2629.00
1093,AslamKhan,,21-09-2023,33829.00,0.00,31200.00,2629.00
1094,AslamKhan,"[{""from"":""Akshay ke gr se "",""amount"":""30000"",""type"":""cash""}]",20-09-2023,3829.00,30000.00,0.00,33829.00
1095,AslamKhan,,19-09-2023,4829.00,0.00,1000.00,3829.00
1096,AslamKhan,,18-09-2023,4829.00,0.00,0.00,4829.00
